Code,County,Total,Hombres,Mujeres
 30 206 ,Nanchital de Lázaro Cárdenas del Río,26723,13310,13413
 30 207 ,Tres Valles,42598,21345,21253
#NAME?,Yucatán,1362940,673892,689048
 31 001 ,Abalá,4584,2356,2228
 31 002 ,Acanceh,11277,5690,5587
 31 003 ,Akil,7473,3726,3747
 31 004 ,Baca,5116,2601,2515
 31 005 ,Bokobá,1939,976,963
 31 006 ,Buctzotz,7115,3593,3522
 31 007 ,Cacalchén,5889,2990,2899
 31 008 ,Calotmul,3820,1938,1882
 31 009 ,Cansahcab,4900,2403,2497
 31 010 ,Cantamayec,1921,987,934
 31 011 ,Celestún,4506,2299,2207
 31 012 ,Cenotillo,3481,1640,1841
 31 013 ,Conkal,6430,3317,3113
 31 014 ,Cuncunul,1161,608,553
 31 015 ,Cuzamá,3612,1868,1744
 31 016 ,Chacsinkín,1908,988,920
 31 017 ,Chankom,3857,1991,1866
 31 018 ,Chapab,2705,1382,1323
 31 019 ,Chemax,16951,8538,8413
 31 020 ,Chicxulub Pueblo,3061,1595,1466
 31 021 ,Chichimilá,5380,2681,2699
 31 022 ,Chikindzonot,2743,1365,1378
 31 023 ,Chocholá,3621,1846,1775
 31 024 ,Chumayel,2403,1216,1187
 31 025 ,Dzan,3652,1837,1815
 31 026 ,Dzemul,3102,1630,1472
 31 027 ,Dzidzantún,7236,3719,3517
 31 028 ,Dzilam de Bravo,1997,1052,945
 31 029 ,Dzilam González,5106,2621,2485
 31 030 ,Dzitás,3538,1764,1774
 31 031 ,Dzoncauich,2630,1304,1326
 31 032 ,Espita,11023,5502,5521
 31 033 ,Halachó,15419,7902,7517
 31 034 ,Hocabá,5137,2597,2540
 31 035 ,Hoctún,5183,2554,2629
 31 036 ,Homún,5364,2759,2605
 31 037 ,Huhí,3801,1925,1876
 31 038 ,Hunucmá,21467,10853,10614
 31 039 ,Ixil,2597,1310,1287
 31 040 ,Izamal,21901,10699,11202
 31 041 ,Kanasín,24503,12211,12292
 31 042 ,Kantunil,4728,2271,2457
 31 043 ,Káua,1669,821,848
 31 044 ,Kinchil,4568,2316,2252
 31 045 ,Kopomá,2055,1081,974
 31 046 ,Mama,2478,1255,1223
 31 047 ,Maní,4154,2065,2089
 31 048 ,Maxcanú,17263,8838,8425
 31 049 ,Mayapán,2010,1023,987
 31 050 ,Mérida,556819,267917,288902
 31 051 ,Mocochá,2461,1256,1205
 31 052 ,Motul,26708,13277,13431
 31 053 ,Muna,10156,5122,5034
 31 054 ,Muxupip,2412,1193,1219
 31 055 ,Opichén,4329,2219,2110
 31 056 ,Oxkutzcab,21639,10802,10837
 31 057 ,Panabá,7027,3517,3510
 31 058 ,Peto,19227,9687,9540
 31 059 ,Progreso,37806,18945,18861
 31 060 ,Quintana Roo,1079,545,534
 31 061 ,Río Lagartos,2626,1407,1219
 31 062 ,Sacalum,3394,1719,1675
 31 063 ,Samahil,3889,1980,1909
 31 064 ,Sanahcat,1484,765,719
 31 065 ,San Felipe,1452,778,674
 31 066 ,Santa Elena,2717,1361,1356
 31 067 ,Seyé,6594,3428,3166
 31 068 ,Sinanché,3076,1586,1490
 31 069 ,Sotuta,7475,3798,3677
 31 070 ,Sucilá,3300,1709,1591
 31 071 ,Sudzal,1329,658,671
 31 072 ,Suma,2028,1044,984
 31 073 ,Tahdziú,2453,1262,1191
 31 074 ,Tahmek,3876,1990,1886
 31 075 ,Teabo,4134,2046,2088
 31 076 ,Tecoh,12371,6270,6101
 31 077 ,Tekal de Venegas,2225,1144,1081
 31 078 ,Tekantó,4022,1961,2061
 31 079 ,Tekax,28880,14583,14297
 31 080 ,Tekit,6754,3452,3302
 31 081 ,Tekom,2309,1110,1199
 31 082 ,Telchac Pueblo,3358,1711,1647
 31 083 ,Telchac Puerto,1123,574,549
 31 084 ,Temax,6652,3385,3267
 31 085 ,Temozón,9849,5028,4821
 31 086 ,Tepakán,2470,1229,1241
 31 087 ,Tetiz,3444,1762,1682
 31 088 ,Teya,2111,1077,1034
 31 089 ,Ticul,26618,13230,13388
 31 090 ,Timucuy,4808,2545,2263
 31 091 ,Tinum,7111,3646,3465
 31 092 ,Tixcacalcupul,4327,2117,2210
 31 093 ,Tixkokob,13696,6901,6795
 31 094 ,Tixméhuac,3645,1842,1803
 31 095 ,Tixpéhual,4352,2216,2136
 31 096 ,Tizimín,54544,27315,27229
 31 097 ,Tunkás,3581,1798,1783
 31 098 ,Tzucacab,11108,5647,5461
 31 099 ,Uayma,2508,1326,1182
 31 100 ,Ucú,2430,1290,1140
 31 101 ,Umán,39324,19680,19644
 31 102 ,Valladolid,42717,20958,21759
 31 103 ,Xocchel,2683,1373,1310
 31 104 ,Yaxcabá,11747,5998,5749
 31 105 ,Yaxkukul,2140,1113,1027
 31 106 ,Yobain,2109,1097,1012
#NAME?,Zacatecas,1276323,623663,652660
 32 001 ,Apozol,7955,3713,4242
 32 002 ,Apulco,5184,2398,2786
 32 003 ,Atolinga,4234,1996,2238
 32 004 ,Benito Juárez,4525,2104,2421
 32 005 ,Calera,21206,10524,10682
 32 006 ,Cañitas de Felipe Pescador,7995,3898,4097
 32 007 ,Concepción del Oro,13405,6781,6624
 32 008 ,Cuauhtémoc,9432,4628,4804
 32 009 ,Chalchihuites,14665,7230,7435
 32 010 ,Fresnillo,160181,78453,81728
 32 011 ,Trinidad García de la Cadena,3905,1820,2085
 32 012 ,Genaro Codina,8209,4163,4046
 32 013 ,General Enrique Estrada,4676,2269,2407
 32 014 ,Francisco R. Murguía,25755,12577,13178
 32 015 ,General Joaquín Amaro,3242,1514,1728
 32 016 ,General Pánfilo Natera,20719,10274,10445
 32 017 ,Guadalupe,82770,40951,41819
 32 018 ,Huanusco,6316,3012,3304
 32 019 ,Jalpa,24406,11510,12896
 32 020 ,Jerez,57974,27353,30621
 32 021 ,Jiménez del Téul,5085,2485,2600
 32 022 ,Juan Aldama,18312,8931,9381
 32 023 ,Juchipila,13535,6338,7197
 32 024 ,Loreto,34558,17274,17284
 32 025 ,Luis Moya,11502,5719,5783
 32 026 ,Mazapil,22172,11520,10652
 32 027 ,Melchor Ocampo,3523,1834,1689
 32 028 ,Mezquital del Oro,3519,1714,1805
 32 029 ,Miguel Auza,20663,10208,10455
 32 030 ,Momax,3486,1613,1873
 32 031 ,Monte Escobedo,11278,5278,6000
 32 032 ,Morelos,8143,4098,4045
 32 033 ,Moyahua de Estrada,6840,3234,3606
 32 034 ,Nochistlán de Mejía,32327,14620,17707
 32 035 ,Noria de Angeles,12163,6043,6120
 32 036 ,Ojocaliente,33341,16563,16778
 32 037 ,Pánuco,12749,6382,6367
 32 038 ,Pinos,59550,29704,29846
 32 039 ,Río Grande,57834,28574,29260
 32 040 ,Sain Alto,21046,10396,10650
 32 041 ,El Salvador,3353,1736,1617
 32 042 ,Sombrerete,63546,31401,32145
 32 043 ,Susticacán,1632,707,925
 32 044 ,Tabasco,15556,7493,8063
 32 045 ,Tepechitlán,9525,4488,5037
 32 046 ,Tepetongo,10905,5003,5902
 32 047 ,Téul de González Ortega,9813,4741,5072
 32 048 ,Tlaltenango de Sánchez Román,22987,11264,11723
 32 049 ,Valparaíso,41599,20013,21586
 32 050 ,Vetagrande,6559,3225,3334
 32 051 ,Villa de Cos,29562,14990,14572
 32 052 ,Villa García,12675,6393,6282
 32 053 ,Villa González Ortega,12226,6169,6057
 32 054 ,Villa Hidalgo,14076,6983,7093
 32 055 ,Villanueva,35373,17017,18356
 32 056 ,Zacatecas,108556,52344,56212
