Code,County,Total,Hombres,Mujeres
 30 186 ,Tomatlán,5880,2954,2926
 30 187 ,Tonayán,4563,2348,2215
 30 188 ,Totutla,14022,7129,6893
 30 189 ,Túxpam,127622,62171,65451
 30 190 ,Tuxtilla,2153,1080,1073
 30 191 ,Ursulo Galván,28158,13922,14236
 30 192 ,Vega de Alatorre,19412,9773,9639
 30 193 ,Veracruz,425140,202079,223061
 30 194 ,Villa Aldama,7377,3697,3680
 30 195 ,Xoxocotla,4212,2168,2044
 30 196 ,Yanga,16959,8064,8895
 30 197 ,Yecuatla,12764,6517,6247
 30 198 ,Zacualpan,6955,3522,3433
 30 199 ,Zaragoza,7998,3979,4019
 30 200 ,Zentla,11562,5995,5567
 30 201 ,Zongolica,35615,18186,17429
 30 202 ,Zontecomatlán,11632,5845,5787
 30 203 ,Zozocolco de Hidalgo,11346,5715,5631
 30 204 ,Agua Dulce,46404,22921,23483
 30 205 ,El Higo,20946,10667,10279
 30 206 ,Nanchital de Lázaro Cárdenas del Río,27183,13414,13769
 30 207 ,Tres Valles,46175,23195,22980
#NAME?,Yucatán,1556622,773435,783187
 31 001 ,Abalá,5328,2787,2541
 31 002 ,Acanceh,12495,6286,6209
 31 003 ,Akil,8681,4359,4322
 31 004 ,Baca,4876,2462,2414
 31 005 ,Bokobá,1989,998,991
 31 006 ,Buctzotz,7748,3913,3835
 31 007 ,Cacalchén,6064,3089,2975
 31 008 ,Calotmul,3991,2062,1929
 31 009 ,Cansahcab,4848,2372,2476
 31 010 ,Cantamayec,2034,1062,972
 31 011 ,Celestún,5228,2678,2550
 31 012 ,Cenotillo,3680,1806,1874
 31 013 ,Conkal,7003,3566,3437
 31 014 ,Cuncunul,1245,652,593
 31 015 ,Cuzamá,4102,2089,2013
 31 016 ,Chacsinkín,2209,1149,1060
 31 017 ,Chankom,4100,2138,1962
 31 018 ,Chapab,2830,1479,1351
 31 019 ,Chemax,22038,11191,10847
 31 020 ,Chicxulub Pueblo,3423,1782,1641
 31 021 ,Chichimilá,5834,2919,2915
 31 022 ,Chikindzonot,3397,1737,1660
 31 023 ,Chocholá,3969,2014,1955
 31 024 ,Chumayel,2882,1494,1388
 31 025 ,Dzan,4181,2121,2060
 31 026 ,Dzemul,3261,1701,1560
 31 027 ,Dzidzantún,7675,3972,3703
 31 028 ,Dzilam de Bravo,2219,1170,1049
 31 029 ,Dzilam González,5682,2942,2740
 31 030 ,Dzitás,3461,1766,1695
 31 031 ,Dzoncauich,2844,1462,1382
 31 032 ,Espita,12288,6183,6105
 31 033 ,Halachó,16515,8460,8055
 31 034 ,Hocabá,5436,2748,2688
 31 035 ,Hoctún,5621,2756,2865
 31 036 ,Homún,6086,3113,2973
 31 037 ,Huhí,4264,2216,2048
 31 038 ,Hunucmá,24462,12351,12111
 31 039 ,Ixil,2867,1454,1413
 31 040 ,Izamal,23630,11742,11888
 31 041 ,Kanasín,33091,16566,16525
 31 042 ,Kantunil,5482,2817,2665
 31 043 ,Kaua,1931,978,953
 31 044 ,Kinchil,5230,2661,2569
 31 045 ,Kopomá,2235,1156,1079
 31 046 ,Mama,2701,1379,1322
 31 047 ,Maní,4690,2306,2384
 31 048 ,Maxcanú,18487,9377,9110
 31 049 ,Mayapán,2302,1147,1155
 31 050 ,Mérida,649770,314703,335067
 31 051 ,Mocochá,2530,1260,1270
 31 052 ,Motul,27755,13887,13868
 31 053 ,Muna,11756,6003,5753
 31 054 ,Muxupip,2519,1246,1273
 31 055 ,Opichén,5030,2590,2440
 31 056 ,Oxkutzcab,24005,11830,12175
 31 057 ,Panabá,7432,3736,3696
 31 058 ,Peto,21112,10652,10460
 31 059 ,Progreso,43892,22080,21812
 31 060 ,Quintana Roo,1073,545,528
 31 061 ,Río Lagartos,2843,1499,1344
 31 062 ,Sacalum,4009,2092,1917
 31 063 ,Samahil,4184,2128,2056
 31 064 ,Sanahcat,1482,736,746
 31 065 ,San Felipe,1641,876,765
 31 066 ,Santa Elena,3252,1635,1617
 31 067 ,Seyé,8170,4279,3891
 31 068 ,Sinanché,3027,1571,1456
 31 069 ,Sotuta,7793,4009,3784
 31 070 ,Sucilá,3671,1910,1761
 31 071 ,Sudzal,1565,790,775
 31 072 ,Suma,1901,981,920
 31 073 ,Tahdziú,2812,1422,1390
 31 074 ,Tahmek,3631,1871,1760
 31 075 ,Teabo,4848,2477,2371
 31 076 ,Tecoh,13724,6946,6778
 31 077 ,Tekal de Venegas,2318,1173,1145
 31 078 ,Tekantó,3971,1923,2048
 31 079 ,Tekax,32668,16533,16135
 31 080 ,Tekit,7874,4021,3853
 31 081 ,Tekom,2603,1305,1298
 31 082 ,Telchac Pueblo,3374,1724,1650
 31 083 ,Telchac Puerto,1413,730,683
 31 084 ,Temax,6672,3389,3283
 31 085 ,Temozón,11659,5953,5706
 31 086 ,Tepakán,2193,1112,1081
 31 087 ,Tetiz,4013,2004,2009
 31 088 ,Teya,2075,1058,1017
 31 089 ,Ticul,31028,15554,15474
 31 090 ,Timucuy,5407,2819,2588
 31 091 ,Tinum,8679,4434,4245
 31 092 ,Tixcacalcupul,5121,2611,2510
 31 093 ,Tixkokob,14746,7391,7355
 31 094 ,Tixméhuac,3786,1925,1861
 31 095 ,Tixpéhual,4663,2393,2270
 31 096 ,Tizimín,61447,31018,30429
 31 097 ,Tunkás,3694,1853,1841
 31 098 ,Tzucacab,12170,6220,5950
 31 099 ,Uayma,2804,1470,1334
 31 100 ,Ucú,2789,1439,1350
 31 101 ,Umán,45892,23144,22748
 31 102 ,Valladolid,52496,26038,26458
 31 103 ,Xocchel,2922,1516,1406
 31 104 ,Yaxcabá,11855,6122,5733
 31 105 ,Yaxkukul,2245,1154,1091
 31 106 ,Yobain,1983,1027,956
#NAME?,Zacatecas,1336496,655540,680956
 32 001 ,Apozol,7492,3599,3893
 32 002 ,Apulco,4695,2233,2462
 32 003 ,Atolinga,3476,1596,1880
 32 004 ,Benito Juárez,4264,2051,2213
 32 005 ,Calera,27454,13700,13754
 32 006 ,Cañitas de Felipe Pescador,9069,4506,4563
 32 007 ,Concepción del Oro,12557,6392,6165
 32 008 ,Cuauhtémoc,10389,5155,5234
 32 009 ,Chalchihuites,13019,6353,6666
 32 010 ,Fresnillo,176885,87216,89669
 32 011 ,Trinidad García de la Cadena,3710,1752,1958
 32 012 ,Genaro Codina,8260,4173,4087
 32 013 ,General Enrique Estrada,5255,2636,2619
 32 014 ,General Francisco R. Murguía,25779,12707,13072
 32 015 ,General Joaquín Amaro,2139,990,1149
 32 016 ,General Pánfilo Natera,21641,10664,10977
 32 017 ,Guadalupe,107523,52900,54623
 32 018 ,Huanusco,5700,2664,3036
 32 019 ,Jalpa,23883,11460,12423
 32 020 ,Jerez,56180,26705,29475
 32 021 ,Jiménez del Téul,5110,2488,2622
 32 022 ,Juan Aldama,20056,9863,10193
 32 023 ,Juchipila,12815,6000,6815
 32 024 ,Loreto,36282,17985,18297
 32 025 ,Luis Moya,11488,5665,5823
 32 026 ,Mazapil,20969,11002,9967
 32 027 ,Melchor Ocampo,2843,1550,1293
 32 028 ,Mezquital del Oro,3153,1513,1640
 32 029 ,Miguel Auza,21024,10310,10714
 32 030 ,Momax,3228,1501,1727
 32 031 ,Monte Escobedo,9800,4607,5193
 32 032 ,Morelos,9176,4646,4530
 32 033 ,Moyahua de Estrada,5986,2793,3193
 32 034 ,Nochistlán de Mejía,30567,13961,16606
 32 035 ,Noria de Angeles,13461,6766,6695
 32 036 ,Ojocaliente,36191,17755,18436
 32 037 ,Pánuco,13645,6837,6808
 32 038 ,Pinos,63549,31944,31605
 32 039 ,Río Grande,60559,29708,30851
 32 040 ,Sain Alto,21779,10722,11057
 32 041 ,El Salvador,3798,1952,1846
 32 042 ,Sombrerete,65252,32528,32724
 32 043 ,Susticacán,1453,685,768
 32 044 ,Tabasco,15446,7458,7988
 32 045 ,Tepechitlán,9193,4348,4845
 32 046 ,Tepetongo,9116,4225,4891
 32 047 ,Téul de González Ortega,9327,4543,4784
 32 048 ,Tlaltenango de Sánchez Román,23670,11653,12017
 32 049 ,Valparaíso,36393,17514,18879
 32 050 ,Vetagrande,6969,3506,3463
 32 051 ,Villa de Cos,32502,16529,15973
 32 052 ,Villa García,13467,6769,6698
 32 053 ,Villa González Ortega,11613,5648,5965
 32 054 ,Villa Hidalgo,16490,8263,8227
 32 055 ,Villanueva,32014,15399,16615
 32 056 ,Zacatecas,118742,57452,61290
